Municipio,Comarca,Province
A Cañiza,A Paradanta,Pontevedra
Abegondo,Comarca de A Coruña,A Coruña
Abla,Los Filabres-Tabernas,Almería
Abrucena,Los Filabres-Tabernas,Almería
Adanero,La Moraña,Ávila
Adra,Poniente Almeriense,Almería
Agost,Alacantí / Campo de Alicante,Alacant / Alicante
Aguadulce,Sierra Sur de Sevilha,Sevilha
Aguilar de la Frontera,Campiña Sur,Córdoba
Agullent,Valle de Albaida / Vall d'Albaida,València / Valencia
Aielo de Malferit,Valle de Albaida / Vall d'Albaida,València / Valencia
Alacant / Alicante,Alacantí / Campo de Alicante,Alacant / Alicante
Alagón del Río,Valle del Alagón,Cáceres
Albaida,Valle de Albaida / Vall d'Albaida,València / Valencia
Albolote,Vega de Granada,Granada
Albuñol,Costa Granadina,Granada
Alcalá de Guadaíra,Comarca Metropolitana de Sevilha,Sevilha
Alcalá de Guadaíra,Los Alcores,Sevilha
Alcalá de Henares,Área Metropolitana y Corredor del Henares,Comunidade de Madrid
Alcalá de los Gazules,La Janda,Cádiz
Alcantarilla,Huerta de Murcia,Região de Murcia
Alcobendas,Área Metropolitana y Corredor del Henares,Comunidade de Madrid
Alcoi / Alcoy,Alcoià / Hoya de Alcoy,Alacant / Alicante
Alconada,Tierra de Peñaranda,Salamanca
Alcorcón,Área Metropolitana y Corredor del Henares,Comunidade de Madrid
Alcuéscar,Sierra de Montánchez,Cáceres
Aldea del Cano,Sierra de Montánchez,Cáceres
Aldeanueva del Camino,Valle del Ambroz,Cáceres
Aldeatejada,Campo de Salamanca,Salamanca
Aldehuela de la Bóveda,Campo de Salamanca,Salamanca
Aldeire,Comarca de Guadix,Granada
Alfacar,Vega de Granada,Granada
Algarrobo,La Axarquía,Málaga
Algeciras,Campo de Gibraltar,Cádiz
Alhama de Murcia,Bajo Guadalentín,Região de Murcia
Alhaurín de la Torre,Valle del Guadalhorce,Málaga
Alhendín,Vega de Granada,Granada
Aljaraque,Comarca Metropolitana de Huelva,Huelva
Aljucén,Centro,Badajoz
Almaraz,Campo Arañuelo,Cáceres
Almendralejo,Tierra de Barros,Badajoz
Almensilla,Aljarafe,Sevilha
Almensilla,Comarca Metropolitana de Sevilha,Sevilha
Almería,Comarca Metropolitana de Almería,Almería
Almonte,El Condado,Huelva
Almuñécar,Costa Granadina,Granada
Almuradiel,Sierra Morena,Ciudad Real
Alovera,Campiña de Guadalajara,Guadalajara
Alpedrete,Cuenca del Guadarrama,Comunidade de Madrid
Andújar,Campiña de Jaén,Jaén
Antas,Levante Almeriense,Almería
Antequera,Comarca de Antequera,Málaga
Arahal,Campiña de Morón y Marchena,Sevilha
Aranga,Comarca de Betanzos,A Coruña
Aranjuez,Comarca de Las Vegas,Comunidade de Madrid
Arapiles,Campo de Salamanca,Salamanca
Archidona,Comarca Nororiental de Málaga,Málaga
Arévalo,La Moraña,Ávila
Argamasilla de Alba,La Mancha,Ciudad Real
Arganda del Rey,Cuenca del Henares,Comunidade de Madrid
Aroche,Sierra de Huelva,Huelva
Arroyo de San Serván,Centro,Badajoz
Arroyomolinos,Comarca Sur,Comunidade de Madrid
Arteixo,Comarca de A Coruña,A Coruña
As Neves,O Condado,Pontevedra
As Nogais,Os Ancares,Lugo
Astorga,Tierra de Astorga,León
Atalaya del Cañavate,La Mancha de Cuenca,Cuenca
Ataquines,Tierra de Medina,Valladolid
Atarfe,Vega de Granada,Granada
Atzeneta d'Albaida,Valle de Albaida / Vall d'Albaida,València / Valencia
Ávila,Comarca de Ávila,Ávila
Ayamonte,Costa Occidental de Huelva,Huelva
Azuqueca de Henares,Campiña de Guadalajara,Guadalajara
Bailén,Sierra Morena,Jaén
Balanegra,Poniente Almeriense,Almería
Baños de Montemayor,Valle del Ambroz,Cáceres
Baralla,Os Ancares,Lugo
Barbadillo,Campo de Salamanca,Salamanca
Barro,Comarca de Pontevedra,Pontevedra
Becerreá,Os Ancares,Lugo
Bédar,Levante Almeriense,Almería
Begonte,Terra Chá,Lugo
Béjar,Sierra de Béjar,Salamanca
Belinchón,La Mancha de Cuenca,Cuenca
Belvís de Monroy,Campo Arañuelo,Cáceres
Bembibre,El Bierzo,León
Benacazón,Aljarafe,Sevilha
Benalmádena,Costa del Sol Occidental,Málaga
Benamejí,Subbética,Córdoba
Benavente,Benavente y Los Valles,Zamora
Bercero,Tierra del Vino,Valladolid
Betanzos,Comarca de Betanzos,A Coruña
Boadilla del Monte,Área Metropolitana y Corredor del Henares,Comunidade de Madrid
Bollullos de la Mitación,Aljarafe,Sevilha
Bollullos Par del Condado,El Condado,Huelva
Bonares,El Condado,Huelva
Bormujos,Aljarafe,Sevilha
Bormujos,Comarca Metropolitana de Sevilha,Sevilha
Brazuelo,Tierra de Astorga,León
Buenavista,Tierra de Alba,Salamanca
Buitrago del Lozoya,Sierra Norte de Madrid,Comunidade de Madrid
Cabanillas del Campo,Campiña de Guadalajara,Guadalajara
Caldas de Reis,Comarca de Caldas,Pontevedra
