Province,Autonomous Community
A Coruña,Galiza
Alacant / Alicante,Comunidade Valenciana
Albacete,Castilla-La Mancha
Almería,Andaluzia
Ávila,Castilla y León
Badajoz,Extremadura
Cáceres,Extremadura
Cádiz,Andaluzia
Ciudad Real,Castilla-La Mancha
Comunidade de Madrid,Comunidade de Madrid
Córdoba,Andaluzia
Cuenca,Castilla-La Mancha
Granada,Andaluzia
Guadalajara,Castilla-La Mancha
Huelva,Andaluzia
Jaén,Andaluzia
León,Castilla y León
Lugo,Galiza
Málaga,Andaluzia
Ourense,Galiza
Pontevedra,Galiza
Região de Murcia,Região de Murcia
Salamanca,Castilla y León
Segóvia,Castilla y León
Sevilha,Andaluzia
Toledo,Castilla-La Mancha
València / Valencia,Comunidade Valenciana
Valladolid,Castilla y León
Zamora,Castilla y León
